,Reporting Agency,Time (Days),Basin Water Level (Acre ft)
2492,USGS,7/28/2014,0
2493,USGS,7/29/2014,0
2494,USGS,7/30/2014,0
2495,USGS,7/31/2014,0
2496,USGS,8/1/2014,0
2497,USGS,8/2/2014,0
2498,USGS,8/3/2014,0
2499,USGS,8/4/2014,0
2500,USGS,8/5/2014,0
2501,USGS,8/6/2014,0
2502,USGS,8/7/2014,0
2503,USGS,8/8/2014,0
2504,USGS,8/9/2014,0
2505,USGS,8/10/2014,0
2506,USGS,8/11/2014,0
2507,USGS,8/12/2014,0
2508,USGS,8/13/2014,0
2509,USGS,8/14/2014,0
2510,USGS,8/15/2014,0
2511,USGS,8/16/2014,0
2512,USGS,8/17/2014,0
2513,USGS,8/18/2014,0
2514,USGS,8/19/2014,0
2515,USGS,8/20/2014,0
2516,USGS,8/21/2014,0
2517,USGS,8/22/2014,0
2518,USGS,8/23/2014,0
2519,USGS,8/24/2014,0
2520,USGS,8/25/2014,0
2521,USGS,8/26/2014,0
2522,USGS,8/27/2014,0
2523,USGS,8/28/2014,0
2524,USGS,8/29/2014,0
2525,USGS,8/30/2014,0
2526,USGS,8/31/2014,0
2527,USGS,9/1/2014,0
2528,USGS,9/2/2014,0
2529,USGS,9/3/2014,0
2530,USGS,9/4/2014,0
2531,USGS,9/5/2014,0
2532,USGS,9/6/2014,0
2533,USGS,9/7/2014,0
2534,USGS,9/8/2014,0
2535,USGS,9/9/2014,0
2536,USGS,9/10/2014,0
2537,USGS,9/11/2014,0
2538,USGS,9/12/2014,0
2539,USGS,9/13/2014,0
2540,USGS,9/14/2014,0
2541,USGS,9/15/2014,0
2542,USGS,9/16/2014,0
2543,USGS,9/17/2014,0
2544,USGS,9/18/2014,0
2545,USGS,9/19/2014,0
2546,USGS,9/20/2014,0
2547,USGS,9/21/2014,0
2548,USGS,9/22/2014,0
2549,USGS,9/23/2014,0
2550,USGS,9/24/2014,0
2551,USGS,9/25/2014,0
2552,USGS,9/26/2014,0
2553,USGS,9/27/2014,0
2554,USGS,9/28/2014,0
2555,USGS,9/29/2014,0
2556,USGS,9/30/2014,0
2557,USGS,10/1/2014,0
2558,USGS,10/2/2014,0
2559,USGS,10/3/2014,0
2560,USGS,10/4/2014,0
2561,USGS,10/5/2014,0
2562,USGS,10/6/2014,0
2563,USGS,10/7/2014,0
2564,USGS,10/8/2014,0
2565,USGS,10/9/2014,0
2566,USGS,10/10/2014,0
2567,USGS,10/11/2014,0
2568,USGS,10/12/2014,0
2569,USGS,10/13/2014,0
2570,USGS,10/14/2014,0
2571,USGS,10/15/2014,0
2572,USGS,10/16/2014,0
2573,USGS,10/17/2014,0
2574,USGS,10/18/2014,0
2575,USGS,10/19/2014,0
2576,USGS,10/20/2014,0
2577,USGS,10/21/2014,0
2578,USGS,10/22/2014,0
2579,USGS,10/23/2014,0
2580,USGS,10/24/2014,0
2581,USGS,10/25/2014,0
2582,USGS,10/26/2014,0
2583,USGS,10/27/2014,0
2584,USGS,10/28/2014,0
2585,USGS,10/29/2014,0
2586,USGS,10/30/2014,0
2587,USGS,10/31/2014,0
2588,USGS,11/1/2014,0
2589,USGS,11/2/2014,0
2590,USGS,11/3/2014,0
2591,USGS,11/4/2014,0
2592,USGS,11/5/2014,0
2593,USGS,11/6/2014,0
2594,USGS,11/7/2014,0
2595,USGS,11/8/2014,0
2596,USGS,11/9/2014,0
2597,USGS,11/10/2014,0
2598,USGS,11/11/2014,0
2599,USGS,11/12/2014,0
2600,USGS,11/13/2014,0
2601,USGS,11/14/2014,0
2602,USGS,11/15/2014,0
2603,USGS,11/16/2014,0
2604,USGS,11/17/2014,0
2605,USGS,11/18/2014,0
2606,USGS,11/19/2014,0
2607,USGS,11/20/2014,0
2608,USGS,11/21/2014,0
2609,USGS,11/22/2014,0
2610,USGS,11/23/2014,0
2611,USGS,11/24/2014,0
2612,USGS,11/25/2014,0
2613,USGS,11/26/2014,0
2614,USGS,11/27/2014,0
2615,USGS,11/28/2014,0
2616,USGS,11/29/2014,0
2617,USGS,11/30/2014,0
2618,USGS,12/1/2014,0
2619,USGS,12/2/2014,0
2620,USGS,12/3/2014,0
2621,USGS,12/4/2014,0
2622,USGS,12/5/2014,0
2623,USGS,12/6/2014,0
2624,USGS,12/7/2014,0
2625,USGS,12/8/2014,0
2626,USGS,12/9/2014,0
2627,USGS,12/10/2014,0
2628,USGS,12/11/2014,0
2629,USGS,12/12/2014,0
2630,USGS,12/13/2014,0
2631,USGS,12/14/2014,0
2632,USGS,12/15/2014,0
2633,USGS,12/16/2014,0
2634,USGS,12/17/2014,0
2635,USGS,12/18/2014,0
2636,USGS,12/19/2014,0
2637,USGS,12/20/2014,0
2638,USGS,12/21/2014,0
2639,USGS,12/22/2014,0
2640,USGS,12/23/2014,0
2641,USGS,12/24/2014,0
2642,USGS,12/25/2014,0
2643,USGS,12/26/2014,0
2644,USGS,12/27/2014,0
2645,USGS,12/28/2014,0
2646,USGS,12/29/2014,0
2647,USGS,12/30/2014,0
2648,USGS,12/31/2014,0
2649,USGS,1/1/2015,0
2650,USGS,1/2/2015,0
2651,USGS,1/3/2015,0
2652,USGS,1/4/2015,0
2653,USGS,1/5/2015,0
2654,USGS,1/6/2015,0
2655,USGS,1/7/2015,0
2656,USGS,1/8/2015,0
2657,USGS,1/9/2015,0
2658,USGS,1/10/2015,0
2659,USGS,1/11/2015,0
2660,USGS,1/12/2015,0
2661,USGS,1/13/2015,0
2662,USGS,1/14/2015,0
2663,USGS,1/15/2015,0
2664,USGS,1/16/2015,0
2665,USGS,1/17/2015,0
2666,USGS,1/18/2015,0
2667,USGS,1/19/2015,0
2668,USGS,1/20/2015,0
2669,USGS,1/21/2015,0
2670,USGS,1/22/2015,0
2671,USGS,1/23/2015,0
2672,USGS,1/24/2015,0
2673,USGS,1/25/2015,0
2674,USGS,1/26/2015,0
2675,USGS,1/27/2015,0
2676,USGS,1/28/2015,0
2677,USGS,1/29/2015,0
2678,USGS,1/30/2015,0
2679,USGS,1/31/2015,0
2680,USGS,2/1/2015,0
2681,USGS,2/2/2015,0
2682,USGS,2/3/2015,0
2683,USGS,2/4/2015,0
2684,USGS,2/5/2015,0
2685,USGS,2/6/2015,0
2686,USGS,2/7/2015,0
2687,USGS,2/8/2015,0
2688,USGS,2/9/2015,0
2689,USGS,2/10/2015,0
2690,USGS,2/11/2015,0
2691,USGS,2/12/2015,0
2692,USGS,2/13/2015,0
2693,USGS,2/14/2015,0
2694,USGS,2/15/2015,0
2695,USGS,2/16/2015,0
2696,USGS,2/17/2015,0
2697,USGS,2/18/2015,0
2698,USGS,2/19/2015,0
2699,USGS,2/20/2015,0
2700,USGS,2/21/2015,0
2701,USGS,2/22/2015,0
2702,USGS,2/23/2015,0
2703,USGS,2/24/2015,0
2704,USGS,2/25/2015,0
2705,USGS,2/26/2015,0
2706,USGS,2/27/2015,0
2707,USGS,2/28/2015,0
2708,USGS,3/1/2015,0
2709,USGS,3/2/2015,0
2710,USGS,3/3/2015,0
2711,USGS,3/4/2015,0
2712,USGS,3/5/2015,0
2713,USGS,3/6/2015,0
2714,USGS,3/7/2015,0
2715,USGS,3/8/2015,0
2716,USGS,3/9/2015,0
2717,USGS,3/10/2015,0
2718,USGS,3/11/2015,0
2719,USGS,3/12/2015,0
2720,USGS,3/13/2015,0
2721,USGS,3/14/2015,0
2722,USGS,3/15/2015,0
2723,USGS,3/16/2015,0
2724,USGS,3/17/2015,0
2725,USGS,3/18/2015,0
2726,USGS,3/19/2015,0
2727,USGS,3/20/2015,0
2728,USGS,3/21/2015,0
2729,USGS,3/22/2015,0
2730,USGS,3/23/2015,0
2731,USGS,3/24/2015,0
2732,USGS,3/25/2015,0
2733,USGS,3/26/2015,0
2734,USGS,3/27/2015,0
2735,USGS,3/28/2015,0
2736,USGS,3/29/2015,0
2737,USGS,3/30/2015,0
2738,USGS,3/31/2015,0
2739,USGS,4/1/2015,0
2740,USGS,4/2/2015,0
2741,USGS,4/3/2015,0
2742,USGS,4/4/2015,0
2743,USGS,4/5/2015,0
2744,USGS,4/6/2015,0
2745,USGS,4/7/2015,0
2746,USGS,4/8/2015,0
2747,USGS,4/9/2015,0
2748,USGS,4/10/2015,0
2749,USGS,4/11/2015,0
2750,USGS,4/12/2015,0
2751,USGS,4/13/2015,0
2752,USGS,4/14/2015,0
2753,USGS,4/15/2015,0
2754,USGS,4/16/2015,0
2755,USGS,4/17/2015,0
2756,USGS,4/18/2015,0
2757,USGS,4/19/2015,0
2758,USGS,4/20/2015,0
2759,USGS,4/21/2015,0
2760,USGS,4/22/2015,0
2761,USGS,4/23/2015,0
2762,USGS,4/24/2015,0
2763,USGS,4/25/2015,0
2764,USGS,4/26/2015,0
2765,USGS,4/27/2015,0
2766,USGS,4/28/2015,0
2767,USGS,4/29/2015,0
2768,USGS,4/30/2015,0
2769,USGS,5/1/2015,0
2770,USGS,5/2/2015,0
2771,USGS,5/3/2015,0
2772,USGS,5/4/2015,0
2773,USGS,5/5/2015,0
2774,USGS,5/6/2015,0
2775,USGS,5/7/2015,0
2776,USGS,5/8/2015,0
2777,USGS,5/9/2015,0
2778,USGS,5/10/2015,0
2779,USGS,5/11/2015,0
2780,USGS,5/12/2015,0
2781,USGS,5/13/2015,0
2782,USGS,5/14/2015,0
2783,USGS,5/15/2015,0
2784,USGS,5/16/2015,0
2785,USGS,5/17/2015,0
2786,USGS,5/18/2015,0
2787,USGS,5/19/2015,0
2788,USGS,5/20/2015,0
2789,USGS,5/21/2015,0
2790,USGS,5/22/2015,0
2791,USGS,5/23/2015,0
2792,USGS,5/24/2015,0
2793,USGS,5/25/2015,0
2794,USGS,5/26/2015,0
2795,USGS,5/27/2015,0
2796,USGS,5/28/2015,0
2797,USGS,5/29/2015,0
2798,USGS,5/30/2015,0
2799,USGS,5/31/2015,0
2800,USGS,6/1/2015,0
2801,USGS,6/2/2015,0
2802,USGS,6/3/2015,0
2803,USGS,6/4/2015,0
2804,USGS,6/5/2015,0
2805,USGS,6/6/2015,0
2806,USGS,6/7/2015,0
2807,USGS,6/8/2015,0
2808,USGS,6/9/2015,0
2809,USGS,6/10/2015,0
2810,USGS,6/11/2015,0
2811,USGS,6/12/2015,0
2812,USGS,6/13/2015,0
2813,USGS,6/14/2015,0
2814,USGS,6/15/2015,0
2815,USGS,6/16/2015,0
2816,USGS,6/17/2015,0
2817,USGS,6/18/2015,0
2818,USGS,6/19/2015,0
2819,USGS,6/20/2015,0
2820,USGS,6/21/2015,0
2821,USGS,6/22/2015,0
2822,USGS,6/23/2015,0
2823,USGS,6/24/2015,0
2824,USGS,6/25/2015,0
2825,USGS,6/26/2015,0
2826,USGS,6/27/2015,0
2827,USGS,6/28/2015,0
2828,USGS,6/29/2015,0
2829,USGS,6/30/2015,0
2830,USGS,7/1/2015,0
2831,USGS,7/2/2015,0
2832,USGS,7/3/2015,0
2833,USGS,7/4/2015,0
2834,USGS,7/5/2015,0
2835,USGS,7/6/2015,0
2836,USGS,7/7/2015,0
2837,USGS,7/8/2015,0
2838,USGS,7/9/2015,0
2839,USGS,7/10/2015,0
2840,USGS,7/11/2015,0
2841,USGS,7/12/2015,0
2842,USGS,7/13/2015,0
2843,USGS,7/14/2015,0
2844,USGS,7/15/2015,0
2845,USGS,7/16/2015,0
2846,USGS,7/17/2015,0
2847,USGS,7/18/2015,0
2848,USGS,7/19/2015,0
2849,USGS,7/20/2015,0
2850,USGS,7/21/2015,0
2851,USGS,7/22/2015,0
2852,USGS,7/23/2015,0
2853,USGS,7/24/2015,0
2854,USGS,7/25/2015,0
2855,USGS,7/26/2015,0
2856,USGS,7/27/2015,0
2857,USGS,7/28/2015,0
2858,USGS,7/29/2015,0
2859,USGS,7/30/2015,0
2860,USGS,7/31/2015,0
2861,USGS,8/1/2015,0
2862,USGS,8/2/2015,0
2863,USGS,8/3/2015,0
2864,USGS,8/4/2015,0
2865,USGS,8/5/2015,0
2866,USGS,8/6/2015,0
2867,USGS,8/7/2015,0
2868,USGS,8/8/2015,0
2869,USGS,8/9/2015,0
2870,USGS,8/10/2015,0
2871,USGS,8/11/2015,0
2872,USGS,8/12/2015,0
2873,USGS,8/13/2015,0
2874,USGS,8/14/2015,0
2875,USGS,8/15/2015,0
2876,USGS,8/16/2015,0
2877,USGS,8/17/2015,0
2878,USGS,8/18/2015,0
2879,USGS,8/19/2015,0
2880,USGS,8/20/2015,0
2881,USGS,8/21/2015,0
2882,USGS,8/22/2015,0
2883,USGS,8/23/2015,0
2884,USGS,8/24/2015,0
2885,USGS,8/25/2015,0
2886,USGS,8/26/2015,0
2887,USGS,8/27/2015,0
2888,USGS,8/28/2015,0
2889,USGS,8/29/2015,0
2890,USGS,8/30/2015,0
2891,USGS,8/31/2015,0
2892,USGS,9/1/2015,0
2893,USGS,9/2/2015,0
2894,USGS,9/3/2015,0
2895,USGS,9/4/2015,0
2896,USGS,9/5/2015,0
2897,USGS,9/6/2015,0
2898,USGS,9/7/2015,0
2899,USGS,9/8/2015,0
2900,USGS,9/9/2015,0
2901,USGS,9/10/2015,0
2902,USGS,9/11/2015,0
2903,USGS,9/12/2015,0
2904,USGS,9/13/2015,0
2905,USGS,9/14/2015,0
2906,USGS,9/15/2015,0
2907,USGS,9/16/2015,0
2908,USGS,9/17/2015,0
2909,USGS,9/18/2015,0
2910,USGS,9/19/2015,0
2911,USGS,9/20/2015,0
2912,USGS,9/21/2015,0
2913,USGS,9/22/2015,0
2914,USGS,9/23/2015,0
2915,USGS,9/24/2015,0
2916,USGS,9/25/2015,0
2917,USGS,9/26/2015,0
2918,USGS,9/27/2015,0
2919,USGS,9/28/2015,0
2920,USGS,9/29/2015,0
2921,USGS,9/30/2015,0
2922,USGS,10/1/2015,0
2923,USGS,10/2/2015,0
2924,USGS,10/3/2015,0
2925,USGS,10/4/2015,0
2926,USGS,10/5/2015,0
2927,USGS,10/6/2015,0
2928,USGS,10/7/2015,0
2929,USGS,10/8/2015,0
2930,USGS,10/9/2015,0
2931,USGS,10/10/2015,0
2932,USGS,10/11/2015,0
2933,USGS,10/12/2015,0
2934,USGS,10/13/2015,0
2935,USGS,10/14/2015,0
2936,USGS,10/15/2015,0
2937,USGS,10/16/2015,0
2938,USGS,10/17/2015,0
2939,USGS,10/18/2015,0
2940,USGS,10/19/2015,0
2941,USGS,10/20/2015,0
2942,USGS,10/21/2015,0
2943,USGS,10/22/2015,0
2944,USGS,10/23/2015,0
2945,USGS,10/24/2015,0
2946,USGS,10/25/2015,0
2947,USGS,10/26/2015,0
2948,USGS,10/27/2015,0
2949,USGS,10/28/2015,0
2950,USGS,10/29/2015,0
2951,USGS,10/30/2015,0
2952,USGS,10/31/2015,0
2953,USGS,11/1/2015,0
2954,USGS,11/2/2015,0
2955,USGS,11/3/2015,0
2956,USGS,11/4/2015,0
2957,USGS,11/5/2015,0
2958,USGS,11/6/2015,0
2959,USGS,11/7/2015,0
2960,USGS,11/8/2015,0
2961,USGS,11/9/2015,0
2962,USGS,11/10/2015,0
2963,USGS,11/11/2015,0
2964,USGS,11/12/2015,0
2965,USGS,11/13/2015,0
2966,USGS,11/14/2015,0
2967,USGS,11/15/2015,0
2968,USGS,11/16/2015,0
2969,USGS,11/17/2015,0
2970,USGS,11/18/2015,0
2971,USGS,11/19/2015,0
2972,USGS,11/20/2015,0
2973,USGS,11/21/2015,0
2974,USGS,11/22/2015,0
2975,USGS,11/23/2015,0
2976,USGS,11/24/2015,0
2977,USGS,11/25/2015,0
2978,USGS,11/26/2015,0
2979,USGS,11/27/2015,0
2980,USGS,11/28/2015,0
2981,USGS,11/29/2015,0
2982,USGS,11/30/2015,0
2983,USGS,12/1/2015,0
2984,USGS,12/2/2015,0
2985,USGS,12/3/2015,0
2986,USGS,12/4/2015,0
2987,USGS,12/5/2015,0
2988,USGS,12/6/2015,0
2989,USGS,12/7/2015,36.92
2990,USGS,12/8/2015,39.48
2991,USGS,12/9/2015,43.1
2992,USGS,12/10/2015,50.22
2993,USGS,12/11/2015,58.03
2994,USGS,12/12/2015,65.84
2995,USGS,12/13/2015,72.03
2996,USGS,12/14/2015,78.11
2997,USGS,12/15/2015,84.2
2998,USGS,12/16/2015,90.29
2999,USGS,12/17/2015,97.58
3000,USGS,12/18/2015,105.1
3001,USGS,12/19/2015,112.6
3002,USGS,12/20/2015,120.1
3003,USGS,12/21/2015,126.6
3004,USGS,12/22/2015,133.1
3005,USGS,12/23/2015,139.6
3006,USGS,12/24/2015,144.2
3007,USGS,12/25/2015,146.4
3008,USGS,12/26/2015,148.7
3009,USGS,12/27/2015,150.9
3010,USGS,12/28/2015,153.2
3011,USGS,12/29/2015,156.2
3012,USGS,12/30/2015,160.2
3013,USGS,12/31/2015,164.2
3014,USGS,1/1/2016,169.8
3015,USGS,1/2/2016,176.3
3016,USGS,1/3/2016,182.8
3017,USGS,1/4/2016,189.3
3018,USGS,1/5/2016,194.5
3019,USGS,1/6/2016,198.2
3020,USGS,1/7/2016,201.8
3021,USGS,1/8/2016,205.4
3022,USGS,1/9/2016,209.1
3023,USGS,1/10/2016,212.7
3024,USGS,1/11/2016,216.3
3025,USGS,1/12/2016,219.8
3026,USGS,1/13/2016,223.7
3027,USGS,1/14/2016,227.6
3028,USGS,1/15/2016,231.5
3029,USGS,1/16/2016,236.6
3030,USGS,1/17/2016,243.2
3031,USGS,1/18/2016,249.7
3032,USGS,1/19/2016,256.2
3033,USGS,1/20/2016,262.8
3034,USGS,1/21/2016,269.3
3035,USGS,1/22/2016,276.2
3036,USGS,1/23/2016,283.3
3037,USGS,1/24/2016,290.4
3038,USGS,1/25/2016,297.6
3039,USGS,1/26/2016,304.7
3040,USGS,1/27/2016,311.5
3041,USGS,1/28/2016,318.2
3042,USGS,1/29/2016,325
3043,USGS,1/30/2016,331.8
3044,USGS,1/31/2016,338.9
3045,USGS,2/1/2016,348.5
3046,USGS,2/2/2016,358.1
3047,USGS,2/3/2016,367.7
3048,USGS,2/4/2016,377.5
3049,USGS,2/5/2016,388.4
3050,USGS,2/6/2016,399.3
3051,USGS,2/7/2016,410.1
3052,USGS,2/8/2016,421.4
3053,USGS,2/9/2016,433.3
3054,USGS,2/10/2016,445.2
3055,USGS,2/11/2016,456.5
3056,USGS,2/12/2016,467.7
3057,USGS,2/13/2016,484.6
3058,USGS,2/14/2016,503.7
3059,USGS,2/15/2016,522.8
3060,USGS,2/16/2016,541
3061,USGS,2/17/2016,559.7
3062,USGS,2/18/2016,582.9
3063,USGS,2/19/2016,610.2
3064,USGS,2/20/2016,633.6
3065,USGS,2/21/2016,664.4
3066,USGS,2/22/2016,693.6
3067,USGS,2/23/2016,719.8
3068,USGS,2/24/2016,740.6
3069,USGS,2/25/2016,759.3
3070,USGS,2/26/2016,774.9
3071,USGS,2/27/2016,789.1
3072,USGS,2/28/2016,802.2
3073,USGS,2/29/2016,814.6
3074,USGS,3/1/2016,826.7
3075,USGS,3/2/2016,840.6
3076,USGS,3/3/2016,856.8
3077,USGS,3/4/2016,873.3
3078,USGS,3/5/2016,890.3
3079,USGS,3/6/2016,908
3080,USGS,3/7/2016,926
3081,USGS,3/8/2016,943.4
3082,USGS,3/9/2016,959.5
3083,USGS,3/10/2016,974.3
3084,USGS,3/11/2016,988.6
3085,USGS,3/12/2016,1002
3086,USGS,3/13/2016,1015
3087,USGS,3/14/2016,1028
3088,USGS,3/15/2016,1041
3089,USGS,3/16/2016,1052
3090,USGS,3/17/2016,1064
3091,USGS,3/18/2016,1076
3092,USGS,3/19/2016,1088
3093,USGS,3/20/2016,1098
3094,USGS,3/21/2016,1109
3095,USGS,3/22/2016,1120
3096,USGS,3/23/2016,1131
3097,USGS,3/24/2016,1141
3098,USGS,3/25/2016,1152
3099,USGS,3/26/2016,1162
3100,USGS,3/27/2016,1171
3101,USGS,3/28/2016,1181
3102,USGS,3/29/2016,1189
3103,USGS,3/30/2016,1197
3104,USGS,3/31/2016,1205
3105,USGS,4/1/2016,1212
3106,USGS,4/2/2016,1219
3107,USGS,4/3/2016,1224
3108,USGS,4/4/2016,1230
3109,USGS,4/5/2016,1235
3110,USGS,4/6/2016,1241
3111,USGS,4/7/2016,1249
3112,USGS,4/8/2016,1256
3113,USGS,4/9/2016,1267
3114,USGS,4/10/2016,1278
3115,USGS,4/11/2016,1289
3116,USGS,4/12/2016,1304
3117,USGS,4/13/2016,1319
3118,USGS,4/14/2016,1335
3119,USGS,4/15/2016,1353
3120,USGS,4/16/2016,1373
3121,USGS,4/17/2016,1391
3122,USGS,4/18/2016,1411
3123,USGS,4/19/2016,1429
3124,USGS,4/20/2016,1447
3125,USGS,4/21/2016,1466
3126,USGS,4/22/2016,1485
3127,USGS,4/23/2016,1506
3128,USGS,4/24/2016,1531
3129,USGS,4/25/2016,1558
3130,USGS,4/26/2016,1583
3131,USGS,4/27/2016,1609
3132,USGS,4/28/2016,1632
3133,USGS,4/29/2016,1657
3134,USGS,4/30/2016,1678
3135,USGS,5/1/2016,1698
3136,USGS,5/2/2016,1716
3137,USGS,5/3/2016,1734
3138,USGS,5/4/2016,1748
3139,USGS,5/5/2016,1763
3140,USGS,5/6/2016,1778
3141,USGS,5/7/2016,1798
3142,USGS,5/8/2016,1821
3143,USGS,5/9/2016,1845
3144,USGS,5/10/2016,1868
3145,USGS,5/11/2016,1891
3146,USGS,5/12/2016,1913
3147,USGS,5/13/2016,1937
3148,USGS,5/14/2016,1966
3149,USGS,5/15/2016,2004
3150,USGS,5/16/2016,2040
3151,USGS,5/17/2016,2067
3152,USGS,5/18/2016,2090
3153,USGS,5/19/2016,2109
3154,USGS,5/20/2016,2125
3155,USGS,5/21/2016,2139
3156,USGS,5/22/2016,2154
3157,USGS,5/23/2016,2170
3158,USGS,5/24/2016,2186
3159,USGS,5/25/2016,2200
3160,USGS,5/26/2016,2214
3161,USGS,5/27/2016,2226
3162,USGS,5/28/2016,2235
3163,USGS,5/29/2016,2242
3164,USGS,5/30/2016,2249
3165,USGS,5/31/2016,2250
3166,USGS,6/1/2016,2247
3167,USGS,6/2/2016,2242
3168,USGS,6/3/2016,2236
3169,USGS,6/4/2016,2231
3170,USGS,6/5/2016,2226
3171,USGS,6/6/2016,2222
3172,USGS,6/7/2016,2216
3173,USGS,6/8/2016,2210
3174,USGS,6/9/2016,2203
3175,USGS,6/10/2016,2195
3176,USGS,6/11/2016,2186
3177,USGS,6/12/2016,2175
3178,USGS,6/13/2016,2161
3179,USGS,6/14/2016,2147
3180,USGS,6/15/2016,2131
3181,USGS,6/16/2016,2114
3182,USGS,6/17/2016,2095
3183,USGS,6/18/2016,2077
3184,USGS,6/19/2016,2057
3185,USGS,6/20/2016,2037
3186,USGS,6/21/2016,2017
3187,USGS,6/22/2016,1996
3188,USGS,6/23/2016,1976
3189,USGS,6/24/2016,1955
3190,USGS,6/25/2016,1933
3191,USGS,6/26/2016,1916
3192,USGS,6/27/2016,1894
3193,USGS,6/28/2016,1868
3194,USGS,6/29/2016,1842
3195,USGS,6/30/2016,1816
3196,USGS,7/1/2016,1790
3197,USGS,7/2/2016,1764
3198,USGS,7/3/2016,1737
3199,USGS,7/4/2016,1711
3200,USGS,7/5/2016,1683
3201,USGS,7/6/2016,1656
3202,USGS,7/7/2016,1628
3203,USGS,7/8/2016,1600
3204,USGS,7/9/2016,1572
3205,USGS,7/10/2016,1545
3206,USGS,7/11/2016,1516
3207,USGS,7/12/2016,1488
3208,USGS,7/13/2016,1461
3209,USGS,7/14/2016,1433
3210,USGS,7/15/2016,1405
3211,USGS,7/16/2016,1378
3212,USGS,7/17/2016,1351
3213,USGS,7/18/2016,1325
3214,USGS,7/19/2016,1299
3215,USGS,7/20/2016,1275
3216,USGS,7/21/2016,1249
3217,USGS,7/22/2016,1222
3218,USGS,7/23/2016,1197
3219,USGS,7/24/2016,1173
3220,USGS,7/25/2016,1152
3221,USGS,7/26/2016,1131
3222,USGS,7/27/2016,1111
3223,USGS,7/28/2016,1093
3224,USGS,7/29/2016,1075
3225,USGS,7/30/2016,1060
3226,USGS,7/31/2016,1045
3227,USGS,8/1/2016,1032
3228,USGS,8/2/2016,1020
3229,USGS,8/3/2016,1011
3230,USGS,8/4/2016,1007
3231,USGS,8/5/2016,1006
3232,USGS,8/6/2016,1008
3233,USGS,8/7/2016,1003
3234,USGS,8/8/2016,998
3235,USGS,8/9/2016,993.3
3236,USGS,8/10/2016,989.9
3237,USGS,8/11/2016,986.5
3238,USGS,8/12/2016,983.5
3239,USGS,8/13/2016,972.3
3240,USGS,8/14/2016,956.1
3241,USGS,8/15/2016,938.9
3242,USGS,8/16/2016,922.4
3243,USGS,8/17/2016,908
3244,USGS,8/18/2016,892.7
3245,USGS,8/19/2016,876.7
3246,USGS,8/20/2016,860.6
3247,USGS,8/21/2016,848.8
3248,USGS,8/22/2016,838.3
3249,USGS,8/23/2016,823.8
3250,USGS,8/24/2016,805.8
3251,USGS,8/25/2016,790.2
3252,USGS,8/26/2016,778.1
3253,USGS,8/27/2016,764.6
3254,USGS,8/28/2016,750.3
3255,USGS,8/29/2016,740.3
3256,USGS,8/30/2016,728
3257,USGS,8/31/2016,715.4
3258,USGS,9/1/2016,704.5
3259,USGS,9/2/2016,693.6
3260,USGS,9/3/2016,681.8
3261,USGS,9/4/2016,669.9
3262,USGS,9/5/2016,657.4
3263,USGS,9/6/2016,646.7
3264,USGS,9/7/2016,633.5
3265,USGS,9/8/2016,620.8
3266,USGS,9/9/2016,612.1
3267,USGS,9/10/2016,597.5
3268,USGS,9/11/2016,585.6
3269,USGS,9/12/2016,570.2
3270,USGS,9/13/2016,557
3271,USGS,9/14/2016,544
3272,USGS,9/15/2016,530.9
3273,USGS,9/16/2016,520.6
3274,USGS,9/17/2016,516.5
3275,USGS,9/18/2016,511.3
3276,USGS,9/19/2016,506
3277,USGS,9/20/2016,500.9
3278,USGS,9/21/2016,498.3
3279,USGS,9/22/2016,499.3
3280,USGS,9/23/2016,499.9
3281,USGS,9/24/2016,499.3
3282,USGS,9/25/2016,498.5
3283,USGS,9/26/2016,498
3284,USGS,9/27/2016,497.2
3285,USGS,9/28/2016,496.4
3286,USGS,9/29/2016,495.4
3287,USGS,9/30/2016,494.3
3288,USGS,10/1/2016,493.3
3289,USGS,10/2/2016,492.2
3290,USGS,10/3/2016,492
3291,USGS,10/4/2016,490.7
3292,USGS,10/5/2016,489.3
3293,USGS,10/6/2016,488
3294,USGS,10/7/2016,486.7
3295,USGS,10/8/2016,485.9
3296,USGS,10/9/2016,485.7
3297,USGS,10/10/2016,485.9
3298,USGS,10/11/2016,485.1
3299,USGS,10/12/2016,483.8
3300,USGS,10/13/2016,482.5
3301,USGS,10/14/2016,481.2
3302,USGS,10/15/2016,479.7
3303,USGS,10/16/2016,478.1
3304,USGS,10/17/2016,476.6
3305,USGS,10/18/2016,475
3306,USGS,10/19/2016,473.5
3307,USGS,10/20/2016,472
3308,USGS,10/21/2016,470.5
3309,USGS,10/22/2016,468.9
3310,USGS,10/23/2016,467.4
3311,USGS,10/24/2016,465.9
3312,USGS,10/25/2016,464.6
3313,USGS,10/26/2016,463.1
3314,USGS,10/27/2016,461.6
3315,USGS,10/28/2016,460
3316,USGS,10/29/2016,458.5
3317,USGS,10/30/2016,457
3318,USGS,10/31/2016,455.3
3319,USGS,11/1/2016,453.8
3320,USGS,11/2/2016,452.3
3321,USGS,11/3/2016,448.3
3322,USGS,11/4/2016,448.5
3323,USGS,11/5/2016,454.5
3324,USGS,11/6/2016,462.1
3325,USGS,11/7/2016,464.4
3326,USGS,11/8/2016,466.4
3327,USGS,11/9/2016,468.7
3328,USGS,11/10/2016,470.7
3329,USGS,11/11/2016,472.5
3330,USGS,11/12/2016,474.3
3331,USGS,11/13/2016,476.1
3332,USGS,11/14/2016,477.6
